"code","label","langcode","explanatorynote"
15975,"Saare",,1216
15976,"Tabivere",,1216
15977,"Torma",,1216
15978,"Avanduse",,1217
15979,"Haljala",,1217
15980,"Kadrina",,1217
15981,"Kunda (town)",,1217
15982,"Laekvere",,1217
15983,"Ragavere",,1217
15984,"Rakke",,1217
15985,"Rakvere",,1217
15986,"Rakvere (town)",,1217
15987,"Saksi",,1217
15988,"Someru",,1217
15989,"Tamsalu",,1217
15990,"Tamsalu (town)",,1217
15991,"Tapa (town)",,1217
15992,"Vaike-Maarja",,1217
15993,"Vihula",,1217
15994,"Vinni",,1217
15995,"Viru-Nigula",,1217
15996,"Haapsalu (town)",,1218
15997,"Hanila",,1218
15998,"Kullamaa",,1218
15999,"Lihula",,1218
16000,"Martna",,1218
16001,"Noarootsi",,1218
16002,"Nova",,1218
16003,"Oru",,1218
16004,"Ridala",,1218
16005,"Risti",,1218
16006,"Taebla",,1218
16007,"Vormsi",,1218
16008,"Are",,1219
16009,"Audru",,1219
16010,"Haademeeste",,1219
16011,"Halinga",,1219
16012,"Kaisma",,1219
16013,"Kihnu",,1219
16014,"Kilingi-Nomme (town)",,1219
16015,"Koonga",,1219
16016,"Lavassaare",,1219
16017,"Paikuse",,1219
16018,"Parnu (town)",,1219
16019,"Saarde",,1219
16020,"Sauga",,1219
16021,"Sindi (town)",,1219
16022,"Surju",,1219
16023,"Tahkuranna",,1219
16024,"Tali",,1219
16025,"Tootsi",,1219
16026,"Tori",,1219
16027,"Tostamaa",,1219
16028,"Vandra",,1219
16029,"Vandra (town)",,1219
16030,"Varbla",,1219
16031,"Ahja",,1220
16032,"Kanepi",,1220
16033,"Kolleste",,1220
16034,"Laheda",,1220
16035,"Administrative unit not available",,1220
16036,"Mikitamae",,1220
16037,"Mooste",,1220
16038,"Orava",,1220
16039,"Polva",,1220
16040,"Polva (town)",,1220
16041,"Rapina",,1220
16042,"Rapina (town)",,1220
16043,"Valgjarve",,1220
16044,"Varska",,1220
16045,"Vastse-Kuuste",,1220
16046,"Veriora",,1220
16047,"Jarvakandi",,1221
16048,"Juuru",,1221
16049,"Kaiu",,1221
16050,"Karu",,1221
16051,"Kehtna",,1221
16052,"Kohila",,1221
16053,"Kohila (town)",,1221
16054,"Loodna",,1221
16055,"Marjamaa",,1221
16056,"Marjamaa (town)",,1221
16057,"Raikkula",,1221
16058,"Rapla",,1221
16059,"Rapla (town)",,1221
16060,"Vigala",,1221
16061,"Kaarma",,1222
16062,"Karla",,1222
16063,"Kihelkonna",,1222
16064,"Kuressaare (town)",,1222
16065,"Laimjala",,1222
16066,"Leisi",,1222
16067,"Lumanda",,1222
16068,"Muhu",,1222
16069,"Mustjala",,1222
16070,"Orissaare",,1222
16071,"Pihtla",,1222
16072,"Poide",,1222
16073,"Ruhnu",,1222
16074,"Salme",,1222
16075,"Torgu",,1222
16076,"Valjala",,1222
16077,"Alatskivi",,1223
16078,"Elva (town)",,1223
16079,"Haaslava",,1223
16080,"Kallaste (town)",,1223
16081,"Kambja",,1223
16082,"Konguta",,1223
16083,"Laeva",,1223
16084,"Administrative unit not available",,1223
16085,"Administrative unit not available",,1223
16086,"Luunja",,1223
16087,"Maksa",,1223
16088,"Meeksi",,1223
16089,"Noo",,1223
16090,"Peipsiaare",,1223
16091,"Piirissaare",,1223
16092,"Puhja",,1223
16093,"Rannu",,1223
16094,"Rongu",,1223
16095,"Tahtvere",,1223
16096,"Tartu",,1223
16097,"Tartu (town)",,1223
16098,"Ulenurme",,1223
16099,"Vara",,1223
16100,"Vonnu",,1223
16101,"Helme",,1224
16102,"Hummuli",,1224
16103,"Karula",,1224
16104,"Administrative unit not available",,1224
16105,"Oru",,1224
16106,"Otepaa",,1224
16107,"Palupera",,1224
16108,"Podrala",,1224
16109,"Puka",,1224
16110,"Sangaste",,1224
16111,"Taheva",,1224
16112,"Tolliste",,1224
16113,"Torva (town)",,1224
16114,"Valga (town)",,1224
16115,"Abja",,1225
16116,"Halliste",,1225
16117,"Karksi",,1225
16118,"Kolga-Jaani",,1225
16119,"Koo",,1225
16120,"Kopu",,1225
16121,"Administrative unit not available",,1225
16122,"Moisakula (town)",,1225
16123,"Olustvere",,1225
16124,"Paistu",,1225
16125,"Parsti",,1225
16126,"Saarepeedi",,1225
16127,"Suure-Jaani",,1225
16128,"Suure-Jaani (town)",,1225
16129,"Tarvastu",,1225
16130,"Vastemoisa",,1225
16131,"Viiratsi",,1225
16132,"Viljandi (town)",,1225
16133,"Vohma (town)",,1225
16134,"Antsla",,1226
16135,"Haanja",,1226
16136,"Lasva",,1226
16137,"Meremae",,1226
16138,"Misso",,1226
16139,"Moniste",,1226
16140,"Rouge",,1226
16141,"Somerpalu",,1226
16142,"Urvaste",,1226
16143,"Varstu",,1226
16144,"Vastseliina",,1226
16145,"Voru",,1226
16146,"Voru (town)",,1226
16214,"Administrative unit not available",,1238
16215,"Administrative unit not available",,1239
16216,"Administrative unit not available",,1240
16218,"Aaland",,1242
16219,"North Karelia",,1243
16220,"Northern Savo",,1243
16221,"Southern Savo",,1243
16222,"Lapland",,1244
16223,"Kainuu",,1245
16224,"Northern Ostrobothnia",,1245
16225,"Hame",,1246
16226,"Ita-uusimaa",,1246
16227,"Kymenlaakso",,1246
16228,"Paijat-hame",,1246
16229,"South Karelia",,1246
16230,"Uusimaa",,1246
16231,"Central Finland",,1247
16232,"Central Ostrobothnia",,1247
16233,"Ostrobothnia",,1247
16234,"Satakunta",,1247
16235,"South Ostrobothnia",,1247
16236,"South-west Finland",,1247
16237,"Tampere Region",,1247
16238,"Bas-Rhin",,1248
16239,"Haut-Rhin",,1248
16240,"Dordogne",,1249
16241,"Gironde",,1249
16242,"Landes",,1249
16243,"Lot-et-Garonne",,1249
16244,"Pyrenees-Atlantique",,1249
16245,"Allier",,1250
16246,"Cantal",,1250
16247,"Haute-Loire",,1250
16248,"Puy-de-Dome",,1250
16249,"Calvados",,1251
16250,"Manche",,1251
16251,"Orne",,1251
16252,"Cote-d'or",,1252
16253,"Nievre",,1252
16254,"Saone-et-Loire",,1252
16255,"Yonne",,1252
16256,"Cotes-d'Armor",,1253
16257,"Finistere",,1253
16258,"Ille-et-Vilaine",,1253
16259,"Morbihan",,1253
16260,"Cher",,1254
16261,"Eure-et-Loir",,1254
16262,"Indre",,1254
16263,"Indre-et-Loire",,1254
16264,"Loir-et-Cher",,1254
16265,"Loiret",,1254
16266,"Ardennes",,1255
16267,"Aube",,1255
16268,"Haute-Marne",,1255
16269,"Marne",,1255
16270,"Corse-du-Sud",,1256
16271,"Haute-Corse",,1256
16272,"Doubs",,1257
16273,"Haute-Saone",,1257
16274,"Jura",,1257
16275,"Territoire-de-Belfort",,1257
16276,"Eure",,1258
16277,"Seine-Maritime",,1258
16278,"Essonne",,1259
16279,"Hauts-de-Seine",,1259
16280,"Paris",,1259
16281,"Seine-et-Marne",,1259
16282,"Seine-Saint-Denis",,1259
16283,"Val-d'Oise",,1259
16284,"Val-de-marne",,1259
16285,"Yvelines",,1259
16286,"Gard",,1260
16287,"Herault",,1260
16288,"Lozere",,1260
16289,"Pyrenees-Orientales",,1260
16290,"Aude",,1260
16291,"Correze",,1262
16292,"Creuse",,1262
16293,"Haute-Vienne",,1262
16294,"Meurthe-et-Moselle",,1263
16295,"Meuse",,1263
16296,"Moselle",,1263
16297,"Vosges",,1263
16298,"Ariege",,1264
16299,"Aveyron",,1264
16300,"Gers",,1264
16301,"Haute-Garonne",,1264
16302,"Hautes-Pyrenees",,1264
16303,"Lot",,1264
16304,"Tarn",,1264
16305,"Tarn-et-Garonne",,1264
16306,"Nord",,1265
16307,"Pas-de-Calais",,1265
16308,"Loire-Atlantique",,1266
16309,"Maine-et-Loire",,1266
16310,"Mayenne",,1266
16311,"Sarthe",,1266
16312,"Vendee",,1266
16313,"Aisne",,1267
16314,"Oise",,1267
16315,"Somme",,1267
16316,"Charente",,1268
16317,"Charente-Maritime",,1268
16318,"Deux-Sevres",,1268
16319,"Vienne",,1268
16320,"Alpes-de-Haute-Provence",,1269
16321,"Alpes-maritimes",,1269
16322,"Bouches-du-Rhone",,1269
16323,"Hautes-Alpes",,1269
16324,"Var",,1269
16325,"Vaucluse",,1269
16326,"Ain",,1270
16327,"Ardeche",,1270
16328,"Drome",,1270
16329,"Haute-Savoie",,1270
16330,"Isere",,1270
16331,"Loire",,1270
16332,"Rhone",,1270
16333,"Savoie",,1270
16334,"Camopi",,1271
16335,"Iracoubo",,1271
16336,"Kourou",,1271
16337,"Matoury",,1271
16338,"Montsinery",,1271
16339,"Ouanary",,1271
16340,"Regina",,1271
16341,"Remire (montjoly)",,1271
16342,"Roura",,1271
16343,"Saint  Georges",,1271
16344,"Saint-elie",,1271
16345,"Sinnamary",,1271
16346,"Tonate (macouria)",,1271
16347,"Apatou",,1272
16348,"Awala-yalimapo",,1272
16349,"Grand-santi",,1272
16350,"Mana",,1272
16351,"Maripasoula",,1272
16352,"Papaichton (pompidou)",,1272
16353,"Saint-laurent-du-maroni",,1272
16354,"Saul",,1272
16355,"Administrative unit not available",,1273
16356,"Administrative unit not available",,1274
16357,"Komo",,1275
16358,"Komo-Mondah",,1275
16359,"Libreville",,1275
16360,"Noya",,1275
16361,"Bayi-Brikolo",,1276
16362,"Djoue",,1276
16363,"Djouori-Agnili",,1276
16364,"Lebombi-Leyou",,1276
16365,"Lekabi-Lewolo",,1276
16366,"Lekoko",,1276
16367,"Lekoni-Lekori",,1276
16368,"Ogooue-Letili",,1276
16369,"Passa",,1276
16370,"Plateaux",,1276
16371,"Sebe-Brikolo",,1276
16372,"Abanga-Bigne",,1277
16373,"Ogooue et Lacs",,1277
16374,"Boumi-Louetsi",,1278
16375,"Dola",,1278
16376,"Douya-Onoye",,1278
16377,"Louetsi-Bibaka",,1278
16378,"Louetsi-Wano",,1278
16379,"Mougalaba",,1278
16380,"Ndolou",,1278
16381,"Ogoulou",,1278
16382,"Tsamba-Magotsi",,1278
16383,"Basse-Banio",,1279
16384,"Douigni",,1279
16385,"Doutsila",,1279
16386,"Haute-Banio",,1279
16387,"Mongo",,1279
16388,"Mougoutsi",,1279
16389,"Ivindo",,1280
16390,"Lope",,1280
16391,"Mvoung",,1280
16392,"Zadie",,1280
16393,"Lolo-Bouenguidi",,1281
16394,"Lombo-Bouenguidi",,1281
16395,"Mouloundou",,1281
16396,"Offoue-Onoye",,1281
16397,"Bendje",,1282
16398,"Etimboue",,1282
16399,"Ndougou",,1282
16400,"Haut-Komo",,1283
16401,"Haut-Ntem",,1283
16402,"Ntem",,1283
16403,"Okano",,1283
16404,"Woleu",,1283
16405,"Banjul",,1284
16406,"Fulladu West",,1285
16407,"Janjanbureh",,1285
16408,"Lower Saloum",,1285
16409,"Niamina Dankunku",,1285
16410,"Niamina East",,1285
16411,"Niamina West",,1285
16412,"Niani",,1285
16413,"Nianija",,1285
16414,"Sami",,1285
16415,"Upper Saloum",,1285
16416,"Kombo Saint Mary",,1286
16417,"Jarra Central",,1287
16418,"Jarra East",,1287
16419,"Jarra West",,1287
16420,"Kiang Central",,1287
16421,"Kiang East",,1287
16422,"Kiang West",,1287
16423,"Central Baddibu",,1288
16424,"Jokadu",,1288
16425,"Lower Baddibu",,1288
16426,"Lower Niumi",,1288
16427,"Upper Baddibu",,1288
16428,"Upper Niumi",,1288
16429,"Fulladu East",,1289
16430,"Kantora",,1289
16431,"Sandu",,1289
16432,"Wuli",,1289
16433,"Foni Bintang-karenai",,1290
16434,"Foni Bondali",,1290
16435,"Foni Brefet",,1290
16436,"Foni Jarrol",,1290
16437,"Foni Kansala",,1290
16438,"Kombo Central",,1290
16439,"Kombo East",,1290
16440,"Kombo North",,1290
16441,"Kombo South",,1290
16442,"Administrative unit not available",,1291
16443,"Administrative unit not available",,1292
16444,"Administrative unit not available",,1293
16445,"Administrative unit not available",,1294
16446,"Administrative unit not available",,1295
16447,"Gagra",,1296
16448,"Gali",,1296
16449,"Goudaouta",,1296
16450,"Goulripchi",,1296
16451,"Otchamtchire",,1296
16452,"Soukhoumi",,1296
16453,"Soukhumi",,1296
16454,"Tkvartcheli",,1296
16455,"Batumi",,1297
16456,"Chouakhevi",,1297
16457,"Keda",,1297
16458,"Khelvatshauri",,1297
16459,"Khoulo",,1297
16460,"Kobouleti",,1297
16461,"Lantchkhuti",,1298
16462,"Ozurgeti",,1298
16463,"Tchokhatauri",,1298
16464,"Bagdadi",,1299
16465,"Kharagauli",,1299
16466,"Khoni",,1299
16467,"Kutaisi",,1299
16468,"Samtredia",,1299
16469,"Satchekhere",,1299
16470,"Terdjola",,1299
16471,"Tkibuli",,1299
16472,"Tshiatura",,1299
16473,"Tskaltubo",,1299
16474,"Vani",,1299
16475,"Zestaphoni",,1299
16476,"Akhmeta",,1300
16477,"Dedoplistskaro",,1300
16478,"Gurdjaani",,1300
16479,"Kvareli",,1300
16480,"Lagodekhi",,1300
16481,"Sagaredjo",,1300
16482,"Signakhi",,1300
16483,"Telavi",,1300
16484,"Bolnisi",,1301
16485,"Dmanisi",,1301
16486,"Gardabani",,1301
16487,"Marneuli",,1301
16488,"Marneulii",,1301
16489,"Roustavi",,1301
16490,"Tetritskaro",,1301
16491,"Tsalka",,1301
16492,"Akhalgori",,1302
16493,"Ducheti",,1302
16494,"Kazbegui",,1302
16495,"Mtskheta",,1302
16496,"Tianeti",,1302
16497,"Ambrolauri",,1303
16498,"Lentekhi",,1303
16499,"Oni",,1303
16500,"Tsagheri",,1303
16501,"Abacha",,1304
16502,"Khobi",,1304
16503,"Martvili",,1304
16504,"Mestia",,1304
16505,"Poti",,1304
16506,"Tchkhorotsku",,1304
16507,"Tsalendjikha",,1304
16508,"Tskhakaia",,1304
16509,"Zugdidi",,1304
16510,"Zygdidi",,1304
16511,"Adigeni",,1305
16512,"Akhalkalaki",,1305
16513,"Akhaltsikhe",,1305
16514,"Aspindza",,1305
16515,"Borjomi",,1305
16516,"Ninotsminda",,1305
16517,"Djava",,1306
16518,"Gori",,1306
16519,"Kareli",,1306
16520,"Kaspi",,1306
16521,"Khachuri",,1306
16522,"Tskhinvali",,1306
16523,"Tskhinvalii",,1306
16524,"Znauri",,1306
16525,"Tbilissi",,1307
16526,"Freiburg",,1308
16527,"Karlsruhe",,1308
16528,"Stuttgart",,1308
16529,"Tuebingen",,1308
16530,"Mittelfranken",,1309
16531,"Niederbayern",,1309
16532,"Oberbayern",,1309
16533,"Oberfranken",,1309
16534,"Oberpfalz",,1309
16535,"Schwaben",,1309
16536,"Unterfranken",,1309
16537,"Area without administration at 2nd level",,1310
16538,"Area without administration at 2nd level",,1311
16539,"Area without administration at 2nd level",,1312
16540,"Area without administration at 2nd level",,1313
16541,"Darmstadt",,1314
16542,"Giessen",,1314
16543,"Kassel",,1314
16544,"Area without administration at 2nd level",,1315
16549,"Arnsberg",,1317
16550,"Detmold",,1317
16551,"Duesseldorf",,1317
16552,"Koeln",,1317
16553,"Muenster",,1317
16554,"Area without administration at 2nd level",,1318
16555,"Area without administration at 2nd level",,1319
16559,"Chemnitz",,1320
16560,"Dresden",,1320
16561,"Leipzig",,1320
16562,"Area without administration at 2nd level",,1322
16563,"Area without administration at 2nd level",,1323
16564,"Adansi East",,1324
16565,"Adansi West",,1324
16566,"Afigya Sekyere",,1324
16567,"Ahafo Ano North",,1324
16568,"Ahafo Ano South",,1324
16569,"Amansie East",,1324
16570,"Amansie West",,1324
16571,"Asante Akim North",,1324
16572,"Asante Akim South",,1324
16573,"Atwima",,1324
16574,"Bosomtwi Kwanwoma",,1324
16575,"Ejura-Sekyedumasi",,1324
16576,"Ejusu/Juaben",,1324
16577,"Kumasi",,1324
16578,"Kwabere",,1324
16579,"Offinso",,1324
16580,"Sekyere East",,1324
16581,"Sekyere West",,1324
16582,"Asunafo",,1325
16583,"Asutifi",,1325
16584,"Atebubu",,1325
16585,"Berekum",,1325
16586,"Dormaa",,1325
16587,"Jaman",,1325
16588,"Kintampo",,1325
16589,"Nkoranza",,1325
16590,"Sene",,1325
16591,"Sunyani",,1325
16592,"Tano",,1325
16593,"Techiman",,1325
16594,"Wenchi",,1325
16595,"Abura/Asebu/Kwamankese",,1326
16596,"Agona",,1326
16597,"Ajumako Enyan",,1326
16598,"Asikuma/Odoben/Brakwa",,1326
16599,"Assin",,1326
16600,"Awutu/Efutu/Senya",,1326
16601,"Cape Coast",,1326
16602,"Komenda/Edina Aguafo",,1326
16603,"Mfantsiman",,1326
16604,"Twifu Heman/Lower Denkyira",,1326
16605,"Upper Denkyira",,1326
16606,"Afram Plains",,1327
16607,"Akwapim North",,1327
16608,"Akwapim South",,1327
16609,"Asuogyaman",,1327
16610,"Birim North",,1327
16611,"Birim South",,1327
16612,"East Akim",,1327
16613,"Fanteakwa",,1327
16614,"Kwaebibirem",,1327
16615,"Kwahu South",,1327
16616,"Manya Krobo",,1327
16617,"New Juaben",,1327
16618,"Suhum/Kraboa/Coaltar",,1327
16619,"West Akim",,1327
16620,"Yilo Krobo",,1327
16621,"Accra",,1328
16622,"Dangbe East",,1328
16623,"Dangbe West",,1328
16624,"Ga",,1328
16625,"Tema",,1328
16626,"Bole",,1329
16627,"East Gonja",,1329
16628,"East Mamprusi",,1329
16629,"Gushiegu/Karaga",,1329
16630,"Nanumba",,1329
16631,"Saboba/Chereponi",,1329
16632,"Savelgu/Nanton",,1329
16633,"Tamale",,1329
16634,"Tolon/Kumbungu",,1329
16635,"West Gonja",,1329
16636,"West Mamprusi",,1329
16637,"Yendi",,1329
16638,"Zabzugu/Tatale",,1329
16639,"Bawku East",,1330
16640,"Bawku West",,1330
16641,"Bolgatanga",,1330
16642,"Bongo",,1330
16643,"Builsa",,1330
16644,"Kasena/Nankani",,1330
16645,"Jirapa/Lambussie",,1331
16646,"Lawra",,1331
16647,"Nadowli",,1331
16648,"Sissala",,1331
16649,"Wa",,1331
16650,"Akatsi",,1332
16651,"Ho",,1332
16652,"Hohoe",,1332
16653,"Jasikan",,1332
16654,"Kadjebi",,1332
16655,"Kete-Krachi",,1332
16656,"Ketu",,1332
16657,"Kpandu",,1332
16658,"Nkwanta",,1332
16659,"North Tongu",,1332
16661,"South Tongu",,1332
16662,"Ahanta West",,1333
16663,"Aowin Suaman",,1333
16664,"Bibiani Anhwiaso-Bekwai",,1333
16665,"Jomoro",,1333
16666,"Juabeso-Bia",,1333
16667,"Mpohor Wassa",,1333
16668,"Nzema East",,1333
16669,"Sefwi-Wiawso",,1333
16670,"Shama Ahanta East",,1333
16671,"Wassa Amenfi",,1333
16672,"Wassa West",,1333
16673,"Administrative unit not available",,1334
16674,"Administrative unit not available",,1335
16675,"Dramas",,1336
16676,"Evrou",,1336
16677,"Kavalas",,1336
16678,"Rodopis",,1336
16679,"Xanthis",,1336
16680,"Attikis",,1337
16681,"Achaias",,1338
16682,"Aitolias Kai Akarnanias",,1338
16683,"Ileias",,1338
16684,"Florinis",,1339
16685,"Grevenon",,1339
16686,"Kastorias",,1339
16687,"Kozanis",,1339
16688,"Kefallinias",,1340
16689,"Kerkyras",,1340
16690,"Lefkados",,1340
16691,"Zakynthou",,1340
16692,"Artis",,1341
16693,"Ioanninon",,1341
16694,"Prevezis",,1341
16695,"Thesprotias",,1341
16696,"Agiou Orous",,1342
16697,"Chalkidikis",,1342
16698,"Imathias",,1342
16699,"Kilkis",,1342
16700,"Pellis",,1342
16701,"Pierias",,1342
16702,"Serron",,1342
16703,"Thessalonikis",,1342
16704,"Chanion",,1343
16705,"Irakleiou",,1343
16706,"Lasithiou",,1343
16707,"Rethymnis",,1343
16708,"Dodekanisou",,40766
16709,"Kykladon",,40766
16710,"Argolidos",,1345
16711,"Arkadias",,1345
16712,"Korinthias",,1345
16713,"Lakonias",,1345
16714,"Messinias",,1345
16715,"Evrytanias",,1346
16716,"Evvoias",,1346
16717,"Fokidos",,1346
16718,"Fthiotidos",,1346
16719,"Voiotias",,1346
16720,"Karditsis",,1347
16721,"Larisis",,1347
16722,"Magnisias",,1347
16723,"Trikalon",,1347
16724,"Chiou",,1348
16725,"Lesvou",,1348
16726,"Samou",,1348
16727,"Administrative unit not available",,1349
16728,"Administrative unit not available",,1350
16729,"Administrative unit not available",,1351
16730,"Administrative unit not available",,1352
16731,"Administrative unit not available",,1353
16732,"Administrative unit not available",,1354
16733,"Administrative unit not available",,1355
16734,"Administrative unit not available",,1356
16735,"Administrative unit not available",,1357
16736,"Administrative unit not available",,1358
16737,"Administrative unit not available",,1359
17068,"Bafata",,1385
17069,"Bambadinca",,1385
17070,"Contuboel",,1385
17071,"Galomaro/cosse",,1385
17072,"Gamamudo/ganadu",,1385
17073,"Xitole",,1385
17074,"Prabis",,1386
17075,"Quinhamel",,1386
17076,"Safim",,1386
17077,"Bolama",,1387
17078,"Bubaque",,1387
17079,"Caravela",,1387
17080,"Uno",,1387
17081,"Bigene",,1388
17082,"Bula",,1388
17083,"Cacheu/calequisse",,1388
17084,"Caio",,1388
17085,"Canchungo",,1388
17086,"Sao Domingos",,1388
17087,"Boe",,1389
17088,"Gabu",,1389
17089,"Pirada",,1389
17090,"Pitche",,1389
17091,"Sonaco",,1389
17092,"Bissora",,1390
17093,"Farim",,1390
17094,"Mansaba",,1390
17095,"Mansoa",,1390
17096,"Nhacra",,1390
17097,"Buba",,1391
17098,"Empada",,1391
17099,"Fulacunda",,1391
17100,"Tite",,1391
17101,"Sector Autonomo De Bissau",,1392
17102,"Bedanda",,1393
17103,"Cacine",,1393
17104,"Catio",,1393
17105,"Komo",,1393
17106,"Quebo",,1393
17140,"Barima/amakura",,1398
17141,"Waini",,1398
17142,"Cuyuni",,1399
17143,"Mazaruni/left Bank Essequibo River",,1399
17144,"Buxton/mahaica",,1400
17145,"Moblissa/la Reconnaissance",,1400
17146,"Black Bush Polder Frontlands And Extension",,1401
17147,"East Berbice/west Canje",,1401
17148,"East Canje/east Coast Berbice",,1401
17149,"Left Bank Upper Canje/ikuruwa/corentyne",,1401
17150,"Lower Corentyne River/canje",,1401
17151,"Upper Canje/corentyne",,1401
17152,"Upper Corentyne",,1401
17153,"Bonasika/boerasirie",,1402
17154,"Essequibo Islands/left Bank Essequibo River",,1402
17155,"Lower West Demerara River",,1402
17156,"Mahaica/mahaicony",,1403
17157,"Mahaicony/berbice",,1403
17158,"Moruka/pomeroon",,1404
17159,"Somerset And Berks/supenaam River",,1404
17160,"Ireng/upper Potaro",,1405
17161,"Lower Potaro/lower Lady Smith Creek",,1405
17162,"Right Bank Essequibo/upper Demerara",,1406
17163,"Torani/bulletwood",,1406
17164,"Rupununi West",,1407
17165,"Rewai/upper Essequibo",,1407
17166,"Dessalines",,1409
17167,"Gros-Morne",,1409
17168,"les Gonanves",,1409
17169,"Marmelade",,1409
17170,"Saint-Marc",,1409
17171,"Cerca La Source",,1410
17172,"Hinche",,1410
17173,"Lascahobas",,1410
17174,"Mirebalais",,1410
17175,"Anse d'Hainault",,72911
17176,"Corail",,72911
17177,"JTrTmie",,72911
17179,"MiragoGne",,72912
17180,"Fort-LibertT",,1413
17181,"le Trou-du-Nord",,1413
17182,"Ouanaminthe",,1413
17183,"ValliFres",,1413
17184,"M(le Saint-Nicolas",,1414
17185,"Port-de-Paix",,1414
17186,"Saint-Louis du Nord",,1414
17187,"Borgne",,1412
17188,"Grande-RiviFre du Nord",,1412
17189,"l'Acul-du-Nord",,1412
17190,"le Cap-Hantien",,1412
17191,"le LimbT",,1412
17192,"Plaisance",,1412
17193,"Saint-Raphadl",,1412
17194,"Croix-des-Bouquets",,1415
17195,"l'Arcahaie",,1415
17196,"La GonGve",,1415
17197,"LTogGne",,1415
17198,"Port-au-Prince",,1415
17199,"Bainet",,1417
17200,"Belle-Anse",,1417
17201,"Jacmel",,1417
17202,"Aquin",,1416
17203,"les Cayes",,1416
17204,"les ChardonniFres",,1416
17205,"les C(teaux",,1416
17206,"Port-Salut",,1416
17207,"Administrative unit not available",,1418
17208,"Administrative unit not available",,1419
17209,"Arizona",,1420
17210,"El Porvenir",,1420
17211,"Esparta",,1420
17212,"La Ceiba",,1420
17213,"La Masica",,1420
17214,"San Francisco",,1420
17215,"Tela",,1420
17216,"Apacilagua",,1421
17217,"Choluteca",,1421
17218,"Concepcion De Maria",,1421
17219,"Duyure",,1421
17220,"El Corpus",,1421
17221,"El Triunfo",,1421
17222,"Marcovia",,1421
17223,"Morolica",,1421
17224,"Namasigue",,1421
17225,"Orocuina",,1421
17226,"Pespire",,1421
17227,"San Antonio De Flores",,1421
17228,"San Isidro",,1421
17229,"San Jose",,1421
17230,"San Marcos De Colon",,1421
